province;red;green;blue;x;x
1931;57;3;255;NAME;x
1932;58;3;255;NAME;x
1933;59;3;255;NAME;x
1934;60;3;255;NAME;x
1935;61;3;255;NAME;x
1936;62;3;255;NAME;x
1937;63;3;255;NAME;x
1938;64;3;255;NAME;x
1939;65;3;255;NAME;x
1940;66;3;255;NAME;x
1941;67;3;255;NAME;x
1942;68;3;255;NAME;x
1943;69;3;255;NAME;x
1944;70;3;255;NAME;x
1945;71;3;255;NAME;x
1946;72;3;255;NAME;x
1947;73;3;255;NAME;x
1948;74;3;255;NAME;x
1949;75;3;255;NAME;x
1950;76;3;255;NAME;x
1951;77;3;255;NAME;x
1952;78;3;255;NAME;x
1953;79;3;255;NAME;x
1954;80;3;255;NAME;x
1955;81;3;255;NAME;x
1956;82;3;255;NAME;x
1957;83;3;255;NAME;x
1958;84;3;255;NAME;x
1959;85;3;255;NAME;x
1960;86;3;255;NAME;x
1961;87;3;255;NAME;x
1962;88;3;255;NAME;x
1963;89;3;255;NAME;x
1964;90;3;255;NAME;x
1965;91;3;255;NAME;x
1966;92;3;255;NAME;x
1967;93;3;255;NAME;x
1968;94;3;255;NAME;x
1969;95;3;255;NAME;x
1970;96;3;255;NAME;x
1971;97;3;255;NAME;x
1972;98;3;255;NAME;x
1973;99;3;255;NAME;x
1974;100;3;255;NAME;x
1975;101;3;255;NAME;x
1976;102;3;255;NAME;x
1977;103;3;255;NAME;x
1978;104;3;255;NAME;x
1979;105;3;255;NAME;x
1980;106;3;255;NAME;x
1981;107;3;255;NAME;x
1982;108;3;255;NAME;x
1983;109;3;255;NAME;x
1984;110;3;255;NAME;x
1985;111;3;255;NAME;x
1986;112;3;255;NAME;x
1987;113;3;255;NAME;x
1988;114;3;255;NAME;x
1989;115;3;255;NAME;x
1990;116;3;255;NAME;x
1991;117;3;255;NAME;x
1992;118;3;255;NAME;x
1993;119;3;255;NAME;x
1994;120;3;255;NAME;x
1995;121;3;255;NAME;x
1996;122;3;255;NAME;x
1997;123;3;255;NAME;x
1998;124;3;255;NAME;x
1999;125;3;255;NAME;x
2000;127;3;255;NAME;x
2001;128;3;255;NAME;x
2002;129;3;255;NAME;x
2003;130;3;255;NAME;x
2004;131;3;255;NAME;x
2005;132;3;255;NAME;x
2006;133;3;255;NAME;x
2007;134;3;255;NAME;x
2008;135;3;255;NAME;x
2009;136;3;255;NAME;x
2010;137;3;255;NAME;x
2011;138;3;255;NAME;x
2012;139;3;255;NAME;x
2013;140;3;255;NAME;x
2014;141;3;255;NAME;x
2015;142;3;255;NAME;x
2016;143;3;255;NAME;x
2017;144;3;255;NAME;x
2018;145;3;255;NAME;x
2019;146;3;255;NAME;x
2020;147;3;255;NAME;x
2021;148;3;255;NAME;x
2022;149;3;255;NAME;x
2023;150;3;255;NAME;x
2024;151;3;255;NAME;x
2025;152;3;255;NAME;x
2026;153;3;255;NAME;x
2027;154;3;255;NAME;x
2028;155;3;255;NAME;x
2029;156;3;255;NAME;x
2030;157;3;255;NAME;x
2031;158;3;255;NAME;x
2032;159;3;255;NAME;x
2033;160;3;255;NAME;x
2034;162;3;255;NAME;x
2035;163;3;255;NAME;x
2036;164;3;255;NAME;x
2037;165;3;255;NAME;x
2038;166;3;255;NAME;x
2039;167;3;255;NAME;x
2040;168;3;255;NAME;x
2041;169;3;255;NAME;x
2042;170;3;255;NAME;x
2043;171;3;255;NAME;x
2044;172;3;255;NAME;x
2045;173;3;255;NAME;x
2046;174;3;255;NAME;x
2047;175;3;255;NAME;x
2048;176;3;255;NAME;x
2049;177;3;255;NAME;x
2050;178;3;255;NAME;x
2051;179;3;255;NAME;x
2052;180;3;255;NAME;x
2053;181;3;255;NAME;x
2054;182;3;255;NAME;x
2055;183;3;255;NAME;x
2056;184;3;255;NAME;x
2057;185;3;255;NAME;x
2058;186;3;255;NAME;x
2059;187;3;255;NAME;x
2060;188;3;255;NAME;x
2061;189;3;255;NAME;x
2062;190;3;255;NAME;x
2063;191;3;255;NAME;x
2064;192;3;255;NAME;x
2065;193;3;255;NAME;x
2066;194;3;255;NAME;x
2067;195;3;255;NAME;x
2068;196;3;255;NAME;x
2069;197;3;255;NAME;x
2070;198;3;255;NAME;x
2071;199;3;255;NAME;x
2072;200;3;255;NAME;x
2073;201;3;255;NAME;x
2074;202;3;255;NAME;x
2075;203;3;255;NAME;x
2076;204;3;255;NAME;x
2077;205;3;255;NAME;x
2078;206;3;255;NAME;x
2079;207;3;255;NAME;x
2080;208;3;255;NAME;x
2081;209;3;255;NAME;x
2082;210;3;255;NAME;x
2083;211;3;255;NAME;x
2084;212;3;255;NAME;x
2085;213;3;255;NAME;x
2086;214;3;255;NAME;x
2087;215;3;255;NAME;x
2088;216;3;255;NAME;x
2089;217;3;255;NAME;x
2090;218;3;255;NAME;x
2091;219;3;255;NAME;x
2092;220;3;255;NAME;x
2093;221;3;255;NAME;x
2094;223;3;255;NAME;x
2095;224;3;255;NAME;x
2096;225;3;255;NAME;x
2097;226;3;255;NAME;x
2098;227;3;255;NAME;x
2099;228;3;255;NAME;x
2100;229;3;255;NAME;x
2101;230;3;255;NAME;x
2102;231;3;255;NAME;x
2103;232;3;255;NAME;x
2104;233;3;255;NAME;x
2105;234;3;255;NAME;x
2106;235;3;255;NAME;x
2107;236;3;255;NAME;x
2108;237;3;255;NAME;x
2109;238;3;255;NAME;x
2110;239;3;255;NAME;x
2111;240;3;255;NAME;x
2112;241;3;255;NAME;x
2113;242;3;255;NAME;x
2114;243;3;255;NAME;x
2115;244;3;255;NAME;x
2116;245;3;255;NAME;x
2117;246;3;255;NAME;x
2118;247;3;255;NAME;x
2119;248;3;255;NAME;x
2120;249;3;255;NAME;x
2121;250;3;255;NAME;x
2122;251;3;255;NAME;x
2123;252;3;255;NAME;x
2124;253;3;255;NAME;x
2125;254;3;255;NAME;x
2126;255;3;255;NAME;x
2127;2;4;255;NAME;x
2128;3;4;255;NAME;x
2129;4;4;255;NAME;x
2130;5;4;255;NAME;x
2131;6;4;255;NAME;x
2132;7;4;255;NAME;x
2133;8;4;255;NAME;x
2134;9;4;255;NAME;x
2135;10;4;255;NAME;x
2136;11;4;255;NAME;x
2137;12;4;255;NAME;x
2138;13;4;255;NAME;x
2139;14;4;255;NAME;x
2140;15;4;255;NAME;x
2141;16;4;255;NAME;x
2142;17;4;255;NAME;x
2143;18;4;255;NAME;x
2144;19;4;255;NAME;x
2145;20;4;255;NAME;x
2146;21;4;255;NAME;x
2147;22;4;255;NAME;x
2148;23;4;255;NAME;x
2149;24;4;255;NAME;x
2150;25;4;255;NAME;x
2151;26;4;255;NAME;x
2152;27;4;255;NAME;x
2153;28;4;255;NAME;x
2154;29;4;255;NAME;x
2155;30;4;255;NAME;x
2156;31;4;255;NAME;x
2157;32;4;255;NAME;x
2158;33;4;255;NAME;x
2159;34;4;255;NAME;x
2160;35;4;255;NAME;x
2161;36;4;255;NAME;x
2162;37;4;255;NAME;x
2163;38;4;255;NAME;x
2164;39;4;255;NAME;x
2165;40;4;255;NAME;x
2166;41;4;255;NAME;x
2167;42;4;255;NAME;x
2168;43;4;255;NAME;x
2169;44;4;255;NAME;x
2170;45;4;255;NAME;x
2171;46;4;255;NAME;x
2172;47;4;255;NAME;x
2173;48;4;255;NAME;x
2174;49;4;255;NAME;x
2175;50;4;255;NAME;x
2176;51;4;255;NAME;x
2177;52;4;255;NAME;x
2178;53;4;255;NAME;x
2179;54;4;255;NAME;x
2180;55;4;255;NAME;x
2181;56;4;255;NAME;x
2182;57;4;255;NAME;x
2183;58;4;255;NAME;x
2184;59;4;255;NAME;x
2185;60;4;255;NAME;x
2186;61;4;255;NAME;x
2187;62;4;255;NAME;x
2188;63;4;255;NAME;x
2189;64;4;255;NAME;x
2190;65;4;255;NAME;x
2191;66;4;255;NAME;x
2192;67;4;255;NAME;x
2193;68;4;255;NAME;x
2194;69;4;255;NAME;x
2195;70;4;255;NAME;x
2196;71;4;255;NAME;x
2197;72;4;255;NAME;x
2198;73;4;255;NAME;x
2199;74;4;255;NAME;x
2200;75;4;255;NAME;x
2201;76;4;255;NAME;x
2202;77;4;255;NAME;x
2203;78;4;255;NAME;x
2204;79;4;255;NAME;x
2205;80;4;255;NAME;x
2206;81;4;255;NAME;x
2207;82;4;255;NAME;x
2208;83;4;255;NAME;x
2209;84;4;255;NAME;x
2210;85;4;255;NAME;x
2211;86;4;255;NAME;x
2212;87;4;255;NAME;x
2213;88;4;255;NAME;x
2214;89;4;255;NAME;x
2215;90;4;255;NAME;x
2216;91;4;255;NAME;x
2217;92;4;255;NAME;x
2218;93;4;255;NAME;x
2219;94;4;255;NAME;x
2220;95;4;255;NAME;x
2221;96;4;255;NAME;x
2222;97;4;255;NAME;x
2223;98;4;255;NAME;x
2224;99;4;255;NAME;x
2225;100;4;255;NAME;x
2226;101;4;255;NAME;x
2227;102;4;255;NAME;x
2228;103;4;255;NAME;x
2229;104;4;255;NAME;x
2230;105;4;255;NAME;x
2231;106;4;255;NAME;x
2232;107;4;255;NAME;x
2233;108;4;255;NAME;x
2234;109;4;255;NAME;x
2235;110;4;255;NAME;x
2236;111;4;255;NAME;x
2237;112;4;255;NAME;x
2238;113;4;255;NAME;x
2239;114;4;255;NAME;x
2240;115;4;255;NAME;x
2241;116;4;255;NAME;x
2242;117;4;255;NAME;x
2243;118;4;255;NAME;x
2244;119;4;255;NAME;x
2245;120;4;255;NAME;x
2246;121;4;255;NAME;x
2247;122;4;255;NAME;x
2248;123;4;255;NAME;x
2249;124;4;255;NAME;x
2250;125;4;255;NAME;x
2251;126;4;255;NAME;x
2252;127;4;255;NAME;x
2253;128;4;255;NAME;x
2254;129;4;255;NAME;x
2255;130;4;255;NAME;x
2256;131;4;255;NAME;x
2257;132;4;255;NAME;x
2258;134;4;255;NAME;x
2259;135;4;255;NAME;x
2260;136;4;255;NAME;x
2261;137;4;255;NAME;x
2262;138;4;255;NAME;x
2263;140;4;255;NAME;x
2264;141;4;255;NAME;x
2265;142;4;255;NAME;x
2266;143;4;255;NAME;x
2267;144;4;255;NAME;x
2268;145;4;255;NAME;x
2269;146;4;255;NAME;x
2270;147;4;255;NAME;x
2271;148;4;255;NAME;x
2272;149;4;255;NAME;x
2273;150;4;255;NAME;x
2274;151;4;255;NAME;x
2275;152;4;255;NAME;x
2276;153;4;255;NAME;x
2277;154;4;255;NAME;x
2278;155;4;255;NAME;x
2279;156;4;255;NAME;x
2280;157;4;255;NAME;x
2281;158;4;255;NAME;x
2282;159;4;255;NAME;x
2283;160;4;255;NAME;x
2284;161;4;255;NAME;x
2285;162;4;255;NAME;x
2286;163;4;255;NAME;x
2287;164;4;255;NAME;x
2288;165;4;255;NAME;x
2289;167;4;255;NAME;x
2290;168;4;255;NAME;x
2291;169;4;255;NAME;x
2292;170;4;255;NAME;x
2293;171;4;255;NAME;x
2294;172;4;255;NAME;x
2295;173;4;255;NAME;x
2296;174;4;255;NAME;x
2297;175;4;255;NAME;x
2298;176;4;255;NAME;x
2299;177;4;255;NAME;x
2300;178;4;255;NAME;x
2301;179;4;255;NAME;x
2302;180;4;255;NAME;x
2303;182;4;255;NAME;x
2304;183;4;255;NAME;x
2305;184;4;255;NAME;x
2306;185;4;255;NAME;x
2307;186;4;255;NAME;x
2308;187;4;255;NAME;x
2309;188;4;255;NAME;x
2310;189;4;255;NAME;x
2311;190;4;255;NAME;x
2312;191;4;255;NAME;x
2313;192;4;255;NAME;x
2314;193;4;255;NAME;x
2315;194;4;255;NAME;x
2316;195;4;255;NAME;x
2317;196;4;255;NAME;x
2318;197;4;255;NAME;x
2319;198;4;255;NAME;x
2320;199;4;255;NAME;x
2321;200;4;255;NAME;x
2322;201;4;255;NAME;x
2323;202;4;255;NAME;x
2324;203;4;255;NAME;x
2325;204;4;255;NAME;x
2326;205;4;255;NAME;x
2327;206;4;255;NAME;x
2328;207;4;255;NAME;x
2329;208;4;255;NAME;x
2330;209;4;255;NAME;x
2331;210;4;255;NAME;x
2332;211;4;255;NAME;x
2333;212;4;255;NAME;x
2334;213;4;255;NAME;x
2335;214;4;255;NAME;x
2336;215;4;255;NAME;x
2337;216;4;255;NAME;x
2338;217;4;255;NAME;x
2339;218;4;255;NAME;x
2340;219;4;255;NAME;x
2341;220;4;255;NAME;x
2342;221;4;255;NAME;x
2343;222;4;255;NAME;x
2344;223;4;255;NAME;x
2345;224;4;255;NAME;x
2346;225;4;255;NAME;x
2347;227;4;255;NAME;x
2348;228;4;255;NAME;x
2349;229;4;255;NAME;x
2350;230;4;255;NAME;x
2351;231;4;255;NAME;x
2352;232;4;255;NAME;x
2353;233;4;255;NAME;x
2354;234;4;255;NAME;x
2355;235;4;255;NAME;x
2356;236;4;255;NAME;x
2357;237;4;255;NAME;x
2358;238;4;255;NAME;x
2359;239;4;255;NAME;x
2360;240;4;255;NAME;x
2361;241;4;255;NAME;x
2362;242;4;255;NAME;x
2363;243;4;255;NAME;x
2364;244;4;255;NAME;x
2365;245;4;255;NAME;x
2366;246;4;255;NAME;x
2367;247;4;255;NAME;x
2368;248;4;255;NAME;x
2369;250;4;255;NAME;x
2370;251;4;255;NAME;x
2371;252;4;255;NAME;x
2372;253;4;255;NAME;x
2373;254;4;255;NAME;x
2374;255;4;255;NAME;x
2375;2;5;255;NAME;x
2376;3;5;255;NAME;x
2377;4;5;255;NAME;x
2378;5;5;255;NAME;x
2379;6;5;255;NAME;x
2380;8;5;255;NAME;x
2381;9;5;255;NAME;x
2382;10;5;255;NAME;x
2383;11;5;255;NAME;x
2384;12;5;255;NAME;x
2385;13;5;255;NAME;x
2386;14;5;255;NAME;x
2387;15;5;255;NAME;x
2388;16;5;255;NAME;x
2389;17;5;255;NAME;x
2390;19;5;255;NAME;x
2391;20;5;255;NAME;x
2392;21;5;255;NAME;x
2393;22;5;255;NAME;x
2394;23;5;255;NAME;x
2395;24;5;255;NAME;x
2396;25;5;255;NAME;x
2397;27;5;255;NAME;x
2398;28;5;255;NAME;x
2399;29;5;255;NAME;x
2400;30;5;255;NAME;x
2401;31;5;255;NAME;x
2402;32;5;255;NAME;x
2403;33;5;255;NAME;x
2404;34;5;255;NAME;x
2405;35;5;255;NAME;x
2406;36;5;255;NAME;x
2407;37;5;255;NAME;x
2408;38;5;255;NAME;x
2409;39;5;255;NAME;x
2410;40;5;255;NAME;x
2411;41;5;255;NAME;x
2412;43;5;255;NAME;x
2413;44;5;255;NAME;x
2414;45;5;255;NAME;x
2415;46;5;255;NAME;x
2416;47;5;255;NAME;x
2417;48;5;255;NAME;x
2418;49;5;255;NAME;x
2419;50;5;255;NAME;x
2420;51;5;255;NAME;x
2421;52;5;255;NAME;x
2422;53;5;255;NAME;x
2423;54;5;255;NAME;x
2424;55;5;255;NAME;x
2425;56;5;255;NAME;x
2426;57;5;255;NAME;x
2427;58;5;255;NAME;x
2428;59;5;255;NAME;x
2429;60;5;255;NAME;x
2430;61;5;255;NAME;x
2431;62;5;255;NAME;x
2432;63;5;255;NAME;x
2433;64;5;255;NAME;x
2434;65;5;255;NAME;x
2435;66;5;255;NAME;x
2436;67;5;255;NAME;x
2437;68;5;255;NAME;x
2438;69;5;255;NAME;x
2439;70;5;255;NAME;x
2440;71;5;255;NAME;x
2441;73;5;255;NAME;x
2442;74;5;255;NAME;x
2443;75;5;255;NAME;x
2444;76;5;255;NAME;x
2445;77;5;255;NAME;x
2446;78;5;255;NAME;x
2447;79;5;255;NAME;x
2448;80;5;255;NAME;x
2449;81;5;255;NAME;x
2450;82;5;255;NAME;x
2451;83;5;255;NAME;x
2452;84;5;255;NAME;x
2453;85;5;255;NAME;x
2454;87;5;255;NAME;x
2455;88;5;255;NAME;x
2456;89;5;255;NAME;x
2457;126;109;204;NAME;x
2458;247;112;204;NAME;x
2459;131;40;204;NAME;x
2460;178;87;204;NAME;x
2461;236;235;204;NAME;x
2462;172;27;204;NAME;x
2463;167;134;204;NAME;x
2464;187;92;204;NAME;x
2465;193;99;204;NAME;x
2466;247;130;204;NAME;x
2467;218;44;204;NAME;x
2468;93;164;204;NAME;x
2469;49;161;204;NAME;x
2470;50;229;204;NAME;x
2471;174;222;204;NAME;x
2472;6;213;204;NAME;x
2473;30;35;204;NAME;x
2474;247;138;204;NAME;x
2475;136;205;204;NAME;x
2476;30;149;204;NAME;x
2477;49;242;204;NAME;x
2478;118;71;204;NAME;x
2479;12;163;204;NAME;x
2480;143;64;204;NAME;x
2481;30;139;204;NAME;x
2482;215;228;204;NAME;x
2483;216;198;204;NAME;x
2484;149;252;204;NAME;x
2485;56;165;204;NAME;x
2486;231;82;204;NAME;x
2487;31;220;204;NAME;x
2488;55;214;204;NAME;x
